Coleta 	Data de coleta	Produto	Numero da placa	Lado da placa	Comprimento	Largura
12	5/4/2011	Controle	145	S	7.11	3.7
12	5/4/2011	Controle	145	S	3.33	2.03
12	5/4/2011	Controle	145	S	4.48	2.37
12	5/4/2011	Controle	145	S	3.89	2.07
12	5/4/2011	Controle	145	S	3.49	1.8
12	5/4/2011	Controle	145	S	4.47	2.47
12	5/4/2011	Controle	145	S	3.69	1.96
12	5/4/2011	Controle	145	S	1.93	0.98
12	5/4/2011	Controle	145	S	4.33	2.28
12	5/4/2011	Controle	145	S	3.84	2.13
12	5/4/2011	Controle	145	S	3.92	1.97
12	5/4/2011	Controle	145	S	4.26	2.13
12	5/4/2011	Controle	145	S	1.41	0.75
12	5/4/2011	Controle	145	S	6.87	3.18
12	5/4/2011	Controle	145	S	7.04	3.15
12	5/4/2011	Controle	145	S	7.55	3.7
12	5/4/2011	Controle	145	S	8.22	3.88
12	5/4/2011	Controle	145	S	6.94	3.01
12	5/4/2011	Controle	145	S	7.63	3.61
12	5/4/2011	Controle	145	S	6.62	3.28
12	5/4/2011	Controle	145	S	6.43	2.96
12	5/4/2011	Controle	145	S	6.39	3.18
12	5/4/2011	Controle	145	S	5.49	3.1
12	5/4/2011	Controle	145	S	5.81	2.7
12	5/4/2011	Controle	145	S	5.29	2.74
12	5/4/2011	Controle	145	S	5.76	3.02
12	5/4/2011	Controle	145	S	6.11	3.17
12	5/4/2011	Controle	145	S	5.92	2.08
12	5/4/2011	Controle	145	S	5.37	2.66
12	5/4/2011	Controle	145	S	5.77	3.09
12	5/4/2011	Controle	145	S	5.71	2.83
12	5/4/2011	Controle	145	S	5.59	2.72
12	5/4/2011	Controle	145	S	4.88	2.51
12	5/4/2011	Controle	145	S	4.94	2.52
12	5/4/2011	Controle	145	S	4.67	2.66
12	5/4/2011	Controle	145	S	4.83	2.52
12	5/4/2011	Controle	48	I	2.23	1.24
12	5/4/2011	Controle	48	I	6.01	2.95
12	5/4/2011	Controle	48	I	5.43	2.66
12	5/4/2011	Controle	48	I	4.79	2.69
12	5/4/2011	Controle	48	I	5	2.43
12	5/4/2011	Controle	48	I	4.94	2.51
12	5/4/2011	Controle	48	I	5.55	2.8
12	5/4/2011	Controle	48	I	2.16	1.37
12	5/4/2011	Controle	48	I	3.5	1.97
12	5/4/2011	Controle	48	I	4.01	2.1
12	5/4/2011	Controle	48	I	4.08	2.22
12	5/4/2011	Controle	48	I	2.94	1.57
12	5/4/2011	Controle	48	I	3.3	1.72
12	5/4/2011	Controle	48	I	3.4	1.79
12	5/4/2011	Controle	48	I	3.65	2.03
12	5/4/2011	Controle	48	I	1.51	0.86
12	5/4/2011	Controle	48	I	11.95	5.41
12	5/4/2011	Controle	48	I	11.72	5.71
12	5/4/2011	Controle	48	I	12.26	5.6
12	5/4/2011	Controle	48	I	11.29	5.25
12	5/4/2011	Controle	48	I	9.24	4.03
12	5/4/2011	Controle	48	I	10.97	5.74
12	5/4/2011	Controle	48	I	9.06	4.6
12	5/4/2011	Controle	48	I	7.86	3.78
12	5/4/2011	Controle	48	I	7.66	3.78
12	5/4/2011	Controle	48	I	7.66	3.36
12	5/4/2011	Controle	48	I	8.33	3.84
12	5/4/2011	Controle	48	I	7.01	3.45
12	5/4/2011	Controle	48	I	7.65	3.65
12	5/4/2011	Controle	48	I	7.26	3.54
12	5/4/2011	Controle	48	I	7.68	3.63
12	5/4/2011	Controle	48	I	6.44	3
12	5/4/2011	Controle	48	I	6.76	3.25
12	5/4/2011	Controle	48	I	8.66	4.59
12	5/4/2011	Controle	48	I	7.05	3.29
12	5/4/2011	Controle	48	I	7.2	3.92
12	5/4/2011	Controle	48	I	6.21	3.15
12	5/4/2011	Controle	48	I	5.99	2.96
12	5/4/2011	Controle	48	I	6.05	3.1
12	5/4/2011	Controle	48	I	9.65	4.44
12	5/4/2011	Controle	48	I	10.13	4.88
12	5/4/2011	Controle	48	I	9.51	4.59
12	5/4/2011	Controle	48	I	9.37	4.6
12	5/4/2011	Controle	48	I	8.26	4.02
12	5/4/2011	Controle	48	I	9.17	4.39
12	5/4/2011	Controle	48	I	9.07	4.13
12	5/4/2011	Controle	48	I	8.04	3.95
12	5/4/2011	Controle	48	I	8.33	4.02
12	5/4/2011	Controle	48	I	8.45	4.04
12	5/4/2011	Controle	48	I	6.56	3.43
12	5/4/2011	Controle	48	I	4.35	2.39
12	5/4/2011	Controle	48	I	7.02	3.63
12	5/4/2011	Controle	48	I	7.04	3.85
12	5/4/2011	Controle	48	I	5.15	2.86
12	5/4/2011	Controle	48	I	4.96	2.59
12	5/4/2011	Controle	48	I	4.83	2.45
12	5/4/2011	Controle	48	I	3.22	1.64
12	5/4/2011	Controle	48	I	3.54	1.98
12	5/4/2011	Controle	48	I	7.28	3.38
12	5/4/2011	Controle	96	I	10.08	5.22
12	5/4/2011	Controle	96	I	8.19	4.63
12	5/4/2011	Controle	96	I	8.76	4.12
12	5/4/2011	Controle	96	I	8.75	4.11
12	5/4/2011	Controle	96	I	9.02	4.67
12	5/4/2011	Controle	96	I	7.69	3.91
12	5/4/2011	Controle	96	I	8.31	3.93
12	5/4/2011	Controle	96	I	7.87	4.42
12	5/4/2011	Controle	96	I	6.87	3.64
12	5/4/2011	Controle	96	I	7.77	3.54
12	5/4/2011	Controle	96	I	7.01	3.61
12	5/4/2011	Controle	96	I	5.88	3.12
12	5/4/2011	Controle	96	I	7.04	3.44
12	5/4/2011	Controle	96	I	5.67	3.03
12	5/4/2011	Controle	96	I	6.25	2.94
12	5/4/2011	Controle	96	I	5.29	2.79
12	5/4/2011	Controle	96	I	5.65	2.96
12	5/4/2011	Controle	96	I	6.48	3.38
12	5/4/2011	Controle	96	I	5.38	2.62
12	5/4/2011	Controle	96	I	5.74	3.2
12	5/4/2011	Controle	96	I	4.27	2.34
12	5/4/2011	Controle	96	I	5.22	2.71
12	5/4/2011	Controle	96	I	6.17	3.18
12	5/4/2011	Controle	96	I	5.41	2.56
12	5/4/2011	Controle	96	I	5.21	2.56
12	5/4/2011	Controle	96	I	4.92	2.78
12	5/4/2011	Controle	96	I	5.02	2.6
12	5/4/2011	Controle	96	I	4.65	2.44
12	5/4/2011	Controle	96	I	5.3	3.03
12	5/4/2011	Controle	96	I	5.03	2.95
12	5/4/2011	Controle	96	I	4.92	2.45
12	5/4/2011	Controle	96	I	5.95	3.02
12	5/4/2011	Controle	96	I	5.27	2.66
12	5/4/2011	Controle	96	I	4.69	2.56
12	5/4/2011	Controle	96	I	4.31	2.23
12	5/4/2011	Controle	96	I	3.67	2.26
12	5/4/2011	Controle	96	I	4.47	2.25
12	5/4/2011	Controle	96	I	3.75	2.08
12	5/4/2011	Controle	96	I	4.2	2.12
12	5/4/2011	Controle	96	I	3.22	1.93
12	5/4/2011	Controle	96	I	4.06	2.24
12	5/4/2011	Controle	96	I	3.16	1.52
12	5/4/2011	Controle	96	I	3.18	1.68
12	5/4/2011	Controle	145	I	16.27	7.48
12	5/4/2011	Controle	145	I	7.33	3.7
12	5/4/2011	Controle	145	I	8.53	4.29
12	5/4/2011	Controle	145	I	9.97	4.65
12	5/4/2011	Controle	145	I	10.25	4.99
12	5/4/2011	Controle	145	I	7.69	4.12
12	5/4/2011	Controle	145	I	8.47	3.98
12	5/4/2011	Controle	145	I	8.33	4.31
12	5/4/2011	Controle	145	I	8.55	4.28
12	5/4/2011	Controle	145	I	8.52	4.16
12	5/4/2011	Controle	145	I	6.97	3.62
12	5/4/2011	Controle	145	I	6.62	3.39
12	5/4/2011	Controle	145	I	6.19	3
12	5/4/2011	Controle	145	I	6.53	3.45
12	5/4/2011	Controle	145	I	6.58	3.26
12	5/4/2011	Controle	145	I	5.33	3.09
12	5/4/2011	Controle	145	I	6.37	3.06
12	5/4/2011	Controle	145	I	7.84	3.64
12	5/4/2011	Controle	145	I	6.44	3.24
12	5/4/2011	Controle	145	I	5.81	3.33
12	5/4/2011	Controle	145	I	5.51	3.27
12	5/4/2011	Controle	145	I	5.56	2.79
12	5/4/2011	Controle	145	I	6.69	2.91
12	5/4/2011	Controle	145	I	5.99	2.91
12	5/4/2011	Controle	145	I	5.01	2.51
12	5/4/2011	Controle	145	I	4.44	2.72
12	5/4/2011	Controle	145	I	5.5	2.49
12	5/4/2011	Controle	145	I	4.15	2.3
12	5/4/2011	Controle	145	I	4.91	2.52
12	5/4/2011	Controle	145	I	4.3	2.29
12	5/4/2011	Controle	145	I	4.45	2.3
12	5/4/2011	Controle	145	I	2.55	1.28
12	5/4/2011	Controle	145	I	4.67	2.54
12	5/4/2011	Controle	145	I	2.21	1.21
12	5/4/2011	Controle	145	I	4.87	2.37
12	5/4/2011	Controle	145	I	4.58	2.47
12	5/4/2011	Controle	145	I	3.41	1.79
12	5/4/2011	Controle	145	I	3.52	1.92
12	5/4/2011	Controle	145	I	2.54	1.39
12	5/4/2011	Controle	145	I	5.38	2.66
12	5/4/2011	Controle	145	I	5.31	2.96
12	5/4/2011	Controle	145	I	2.56	1.55
12	5/4/2011	Controle	145	I	2.34	1.43
12	5/4/2011	Controle	145	I	4.07	2.1
12	5/4/2011	Controle	145	I	3.1	1.66
12	5/4/2011	Controle	145	I	4.47	2.58
12	5/4/2011	Controle	145	I	3.69	2.02
12	5/4/2011	Controle	145	I	4.95	2.8
12	5/4/2011	Controle	145	I	5.54	2.86
12	5/4/2011	Controle	145	I	4.38	2.15
12	5/4/2011	Controle	145	I	3.08	1.69
12	5/4/2011	Controle	145	I	5.05	2.65
12	5/4/2011	Controle	145	I	4.79	2.51
12	5/4/2011	Controle		L	11.46	5.26
12	5/4/2011	Controle		L	7.84	3.76
12	5/4/2011	Controle		L	7.24	3.84
12	5/4/2011	Controle		L	9.01	4.07
12	5/4/2011	Controle		L	7.31	3.72
12	5/4/2011	Controle		L	7.23	3.77
12	5/4/2011	Controle		L	5.94	3.13
12	5/4/2011	Controle		L	6.6	3.58
12	5/4/2011	Controle		L	10.6	5.3
12	5/4/2011	Controle		L	8.2	3.9
12	5/4/2011	Controle		L	8.85	4.1
12	5/4/2011	Controle		L	8.74	4.12
12	5/4/2011	Controle		L	10.64	4.99
12	5/4/2011	Controle		L	9.14	4.71
12	5/4/2011	Controle		L	7.9	3.5
12	5/4/2011	Controle		L	4.55	2.1
12	5/4/2011	Controle		L	8.5	4.1
12	5/4/2011	Controle		L	10.73	5.64
12	5/4/2011	Controle		L	6.58	3.37
12	5/4/2011	Controle		L	7.47	3.38
12	5/4/2011	Controle		L	6.55	3.27
12	5/4/2011	Controle		L	6.1	3.05
12	5/4/2011	Controle		L	7.83	3.93
12	5/4/2011	Controle		L	6.19	3.48
12	5/4/2011	Controle		L	7.6	3.5
12	5/4/2011	Controle		L	4.57	2.55
12	5/4/2011	Cloro	12	S	5.76	2.79
12	5/4/2011	Cloro	108	S	7.32	3.34
12	5/4/2011	Cloro	108	S	1.77	1.07
12	5/4/2011	Cloro	12	I	8.06	3.85
12	5/4/2011	Cloro	12	I	6.6	3.26
12	5/4/2011	Cloro	60	I	7.21	4.23
12	5/4/2011	Cloro	108	I	9.8	4.95
12	5/4/2011	Cloro	108	I	10.87	4.84
12	5/4/2011	Cloro	108	I	7.71	3.79
12	5/4/2011	Cloro	108	I	6.11	3.14
12	5/4/2011	Cloro	108	L	11.08	6.02
12	5/4/2011	Cloro	108	L	7.02	4.5
12	5/4/2011	Cloro	108	L	8	4.02
12	5/4/2011	Cloro	108	L	9	5
12	5/4/2011	Cloro	108	L	9.08	5
12	5/4/2011	MXD 100	24	I	7.55	3.59
12	5/4/2011	MXD 100	72	I	7.7	3.79
